stock_code,market,tag,tag_type,confidence,is_primary,source,evidence,evidence_url,updated_at
08148,HK,软件服务,business,0.9,True,deepseek_browser_evidence,软件平台业务为集团主要分部之一，服务政府及商业客户,https://emweb.securities.eastmoney.com/PC_HKF10/pages/home/index.html?code=08148&type=web,2026-06-04T19:00:48.773088
08148,HK,广告,business,0.85,False,deepseek_browser_evidence,"广告电子商务及供应链管理服务业务为本年度新增分部收入12,841,000港元",https://reportify.cn/financials/1141089285622075392,2026-06-04T19:00:48.773095
08148,HK,电商,business,0.8,False,deepseek_browser_evidence,广告电子商务及供应链管理服务业务包含电商元素,https://reportify.cn/financials/1141089285622075392,2026-06-04T19:00:48.773103
08148,HK,香港本地,geo,0.7,False,deepseek_browser_evidence,软件平台主要服务香港政府部门,https://emweb.securities.eastmoney.com/PC_HKF10/pages/home/index.html?code=08148&type=web,2026-06-04T19:00:48.773111
08237,HK,酒店,business,0.9,True,deepseek_browser_evidence,"本集团将继续明确聚焦于日本酒店业务的营运与提升,该业务仍是本集团长期发展的支柱。",https://emweb.securities.eastmoney.com/PC_HKF10/pages/home/index.html?code=08237&type=web,2026-06-04T19:00:48.773148
08245,HK,电子制造,business,0.85,True,deepseek_browser_evidence,公司为一家投资控股公司。集团主要从事按原设计制造基准设计、贸易及制造双向无线对讲机、婴儿监视器及塑胶产品。,https://stockpage.10jqka.com.cn/HK8245/operate/,2026-06-04T19:00:48.773163
08246,HK,燃气,business,0.9,True,deepseek_browser_evidence,公司名称为中华燃气控股有限公司，主营燃气业务。,https://stock.finance.sina.com.cn/hkstock/finance/08246.html,2026-06-04T19:00:48.773173
08247,HK,医疗器械,theme,0.85,True,deepseek_browser_evidence,在业务层面，尽管主营业务收入受集采和医保控费影响有所波动，但公司始终坚守品质，全力稳固传统生化诊断产品的市场地位。,https://stockpage.10jqka.com.cn/HK8247/business/,2026-06-04T19:00:48.773185
08357,HK,医疗服务,business,1.0,True,deepseek_browser_evidence,报告期内，集团收益约为800万新加坡元，较上年度的870万新加坡元减少8.1%，主要由于医疗行业竞争加剧及运营成本上升。,https://wap.stockstar.com/detail/AN2026033000032634,2026-06-04T19:00:48.773202
08357,HK,东南亚,geo,0.9,True,deepseek_browser_evidence,集团收益约为800万新加坡元，主要由于医疗行业竞争加剧及运营成本上升。,https://wap.stockstar.com/detail/AN2026033000032634,2026-06-04T19:00:48.773210
08362,HK,餐饮,business,1.0,True,deepseek_browser_evidence,报告期内，集团实现收益约123.0百万港元，同比增长13.4%，主要得益于航空餐饮业务及成为多家连锁餐饮企业的冷冻食品供应商。食品加工及贸易业务收益达110.6百万港元，餐厅经营收益为12.4百万港元。,https://stock.stockstar.com/AN2026033000027885.shtml,2026-06-04T19:00:48.773223
08432,HK,餐饮,business,1.0,True,deepseek_browser_evidence,公司主营酒吧运营，收入构成显示为太平洋酒吧业务。,https://www.futunn.com/stock/08432-HK/financials-revenue,2026-06-04T19:00:48.773244
08436,HK,美妆,business,1.0,True,deepseek_browser_evidence,德宝集团控股有限公司为一家主要从事美容产品业务的投资控股公司，设计、开发、制造及销售美容产品和化妆袋。,https://hk.stockstar.com/hshare/08436,2026-06-04T19:00:48.773254
08439,HK,券商,business,1.0,True,deepseek_browser_evidence,公司主要从事综合金融服务，持有第1、4、6、9类牌照，主要业务为企业融资咨询服务。,https://stock.stockstar.com/AN2026032300039604.shtml,2026-06-04T19:00:48.773267
08439,HK,香港本地,geo,0.9,False,deepseek_browser_evidence,总部位于香港中环，业务运营主要在香港。,https://stock.stockstar.com/AN2026032300039604.shtml,2026-06-04T19:00:48.773275
08445,HK,工程建设,business,1.0,True,deepseek_browser_evidence,公司名称为怡康泰工程集团，收入构成页面显示其工程业务。,https://www.futunn.com/stock/08445-HK/financials-revenue,2026-06-04T19:00:48.773287
08418,HK,汽车经销,business,0.9,True,deepseek_browser_evidence,公司收益为4940万新加坡元，主要由于中国内地汽车贸易业务收入减少,https://4g.stockstar.com/detail/AN2026042900066532,2026-06-04T19:00:48.773310
08418,HK,中国内地,geo,0.9,False,deepseek_browser_evidence,中国内地汽车贸易业务收入减少,https://4g.stockstar.com/detail/AN2026042900066532,2026-06-04T19:00:48.773320
08425,HK,机械设备,business,0.9,True,deepseek_browser_evidence,设备安装、拆卸及检测服务收入减少；资本开支大部分用于购置额外塔式起重机,https://reportify.cn/financials/1133569705454473216,2026-06-04T19:00:48.773332
08423,HK,工程建设,business,0.9,True,deepseek_browser_evidence,业务回顾与展望提及香港经济及物业市场，作为建筑发展商运作,https://chdev.com.hk/wp-content/uploads/2024/06/CW08423-4Q2024_annual-report.pdf,2026-06-04T19:00:48.773342
08423,HK,香港本地,geo,0.9,False,deepseek_browser_evidence,业务集中在香港经济及物业市场,https://chdev.com.hk/wp-content/uploads/2024/06/CW08423-4Q2024_annual-report.pdf,2026-06-04T19:00:48.773350
08427,HK,建筑材料,business,0.9,True,deepseek_browser_evidence,集团于马来西亚制造及销售'Target'品牌的预制混凝土电信接线盒及预制混凝土电力接线盒,https://basic.10jqka.com.cn/mobile/HK8427/company.html,2026-06-04T19:00:48.773362
08427,HK,东南亚,geo,0.9,False,deepseek_browser_evidence,集团于马来西亚制造及销售,https://basic.10jqka.com.cn/mobile/HK8427/company.html,2026-06-04T19:00:48.773369
09010,HK,ETF,instrument,1.0,True,deepseek_browser_evidence,"新浪财经-港股频道为您提供安硕亚洲除日-U (09010)股票股价,实时行情,新闻,财报,研究报告,财务指标分析等与安硕亚洲除日-U (09010)股票相关的信息与服务.",https://stock.finance.sina.com.cn/hkstock/quotes/09010.html,2026-06-04T19:00:48.773412
09011,HK,货币基金,instrument,1.0,True,deepseek_browser_evidence,提供A工银中金美-U (09011)股票的行情走势、五档盘口、逐笔交易等实时行情数据，及A工银中金美-U (09011)的资讯...,https://quote.eastmoney.com/hk/09011.html,2026-06-04T19:00:48.773424
09031,HK,ETF,instrument,0.9,True,deepseek_browser_evidence,新浪财经为您提供海通AESG-U (09031)免费实时港股行情，获取有关海通AESG-U (09031)的详细财经信息...,https://stock.finance.sina.com.cn/hkstock/view/CompanyGSH.php?code=09031,2026-06-04T19:00:48.773434
09040,HK,ETF,instrument,1.0,True,deepseek_browser_evidence,新浪财经为您提供GX中国-U (09040)免费实时港股行情，获取有关GX中国-U (09040)的详细财经信息...,https://stock.finance.sina.com.cn/hkstock/finance/09040.html,2026-06-04T19:00:48.773444
08601,HK,工程建设,business,0.9,True,deepseek_browser_evidence,集团主要在香港提供工程顾问服务。,https://reportify.cn/financials/1104497938454941696,2026-06-04T19:00:48.773499
08603,HK,美妆,business,0.9,True,deepseek_browser_evidence,其附属公司主要于香港提供美容疗程服务及出售护肤产品。,https://wap.stockstar.com/detail/AN2025093000040168,2026-06-04T19:00:48.773507
09115,HK,ETF,instrument,1.0,True,deepseek_browser_evidence,"安硕恒生指数-u (09115)股票股价,实时行情,新闻,财报数据 ...",https://stock.finance.sina.com.cn/hkstock/quotes/09115.html,2026-06-04T19:00:48.773518
09141,HK,债券基金,instrument,1.0,True,deepseek_browser_evidence,华夏亚投债-u (09141)股票价格_行情_走势图—东方财富网,https://quote.eastmoney.com/hk/09141.html?jump_to_web=true,2026-06-04T19:00:48.773527
09146,HK,债券基金,instrument,1.0,True,deepseek_browser_evidence,华夏20美债-u (09146)最新价格_行情_走势图—东方财富网,https://quote.eastmoney.com/hk/09146.html,2026-06-04T19:00:48.773537
09151,HK,ETF,instrument,1.0,True,deepseek_browser_evidence,"Pp科创50-u (09151)股票股价,实时行情,新闻,财报数据_新浪 ...",https://stock.finance.sina.com.cn/hkstock/quotes/09151.html,2026-06-04T19:00:48.773547
09151,HK,中国内地,geo,0.9,False,deepseek_browser_evidence,Pp科创50-u (09151) 跟踪上证科创板50指数，投资标的主要在中国内地。,https://stock.finance.sina.com.cn/hkstock/quotes/09151.html,2026-06-04T19:00:48.773555
09156,HK,债券基金,instrument,1.0,True,deepseek_browser_evidence,博时20美债-u (09156)_公司资料_新浪港股免费实时行情 ...,https://stock.finance.sina.com.cn/hkstock/info/09156.html,2026-06-04T19:00:48.773565
09156,HK,北美,geo,0.9,False,deepseek_browser_evidence,博时20美债主要投资美国国债，地域聚焦北美。,https://stock.finance.sina.com.cn/hkstock/info/09156.html,2026-06-04T19:00:48.773573
09159,HK,ETF,instrument,1.0,True,deepseek_browser_evidence,Pp台50a-u (09159)最新价格_行情_走势图—东方财富网,https://quote.eastmoney.com/hk/09159.html,2026-06-04T19:00:48.773583
09167,HK,ETF,instrument,1.0,True,deepseek_browser_evidence,"工银南方中国-u (09167)股票股价,实时行情,新闻,财报数据 ...",https://stock.finance.sina.com.cn/hkstock/quotes/09167.html,2026-06-04T19:00:48.773594
09167,HK,中国内地,geo,0.9,False,deepseek_browser_evidence,名称包含 '南方中国'，投资于中国内地市场。,https://stock.finance.sina.com.cn/hkstock/quotes/09167.html,2026-06-04T19:00:48.773610
